mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
99737,https://myanimelist.net/character/99737/Kage_Douji,Kage Douji,影童子,,0,,https://cdn.myanimelist.net/images/characters/13/233997.jpg,https://cdn.myanimelist.net/images/characters/13/233997.webp,https://cdn.myanimelist.net/images/characters/13/233997t.webp
99741,https://myanimelist.net/character/99741/Kakeru_Shinjou,Kakeru Shinjou,新条 翔流,,0,,https://cdn.myanimelist.net/images/characters/3/234001.jpg,https://cdn.myanimelist.net/images/characters/3/234001.webp,https://cdn.myanimelist.net/images/characters/3/234001t.webp
99743,https://myanimelist.net/character/99743/Naoki_Takeda,Naoki Takeda,武田 直樹,,0,,https://cdn.myanimelist.net/images/characters/14/234003.jpg,https://cdn.myanimelist.net/images/characters/14/234003.webp,https://cdn.myanimelist.net/images/characters/14/234003t.webp
99745,https://myanimelist.net/character/99745/Hilary_Flail,Hilary Flail,ヒラリ・フレイル,,0,Hillary Flail is a member of the Faram Obius Shitennou.,https://cdn.myanimelist.net/images/characters/2/234005.jpg,https://cdn.myanimelist.net/images/characters/2/234005.webp,https://cdn.myanimelist.net/images/characters/2/234005t.webp
99747,https://myanimelist.net/character/99747/Powai_Pichori,Powai Pichori,ポワイ・ピチョリ,,1,,https://cdn.myanimelist.net/images/characters/10/234007.jpg,https://cdn.myanimelist.net/images/characters/10/234007.webp,https://cdn.myanimelist.net/images/characters/10/234007t.webp
199723,https://myanimelist.net/character/199723/Kinoshita,Kinoshita,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
199724,https://myanimelist.net/character/199724/Maise_Higa,Maise Higa,比嘉 舞星,,1,"She is a 16 year old high school freshman handball player, but gave it up after an injury. During the summer holidays, she is forced to help her father in the family hotel business. She is cheerful and friendly to everyone.  (Source: Official website, translated)",https://cdn.myanimelist.net/images/characters/11/449457.jpg,https://cdn.myanimelist.net/images/characters/11/449457.webp,https://cdn.myanimelist.net/images/characters/11/449457t.webp
199725,https://myanimelist.net/character/199725/Ichirou_Suzuki,Ichirou Suzuki,すずき いちろう,,3,"He is a tourist from the mainland who stays at the Hotel Higa. He has a good-looking face, but is always blunt and never smiles.  (Source: Official website, translated)",https://cdn.myanimelist.net/images/characters/14/449456.jpg,https://cdn.myanimelist.net/images/characters/14/449456.webp,https://cdn.myanimelist.net/images/characters/14/449456t.webp
199726,https://myanimelist.net/character/199726/Kazuto_Muronoi,Kazuto Muronoi,,Kazu,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
199727,https://myanimelist.net/character/199727/Jun_Narumi,Jun Narumi,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
199733,https://myanimelist.net/character/199733/Lemon_Kokoa,Lemon Kokoa,心愛 れもん,,12,A shy and often flustered second-year middle school student who is also a meticulous PriMagi otaku  (Source: ANN),https://cdn.myanimelist.net/images/characters/13/468008.jpg,https://cdn.myanimelist.net/images/characters/13/468008.webp,https://cdn.myanimelist.net/images/characters/13/468008t.webp
199734,https://myanimelist.net/character/199734/Kyaron,Kyaron,きゃろん,,1,"Remon’s magical partner. Serious and polite, but very stubborn.",https://cdn.myanimelist.net/images/characters/14/452882.jpg,https://cdn.myanimelist.net/images/characters/14/452882.webp,https://cdn.myanimelist.net/images/characters/14/452882t.webp
199735,https://myanimelist.net/character/199735/Hina_Yayoi,Hina Yayoi,弥生 ひな,,4,A third-year student. Respected for being passionate and straightforward. She's a famous Primagi star.,https://cdn.myanimelist.net/images/characters/13/459982.jpg,https://cdn.myanimelist.net/images/characters/13/459982.webp,https://cdn.myanimelist.net/images/characters/13/459982t.webp
199736,https://myanimelist.net/character/199736/Chimumu,Chimumu,チムム,,1,"Hina’s magical partner. Always boastful, they don’t get along with Myamu.",https://cdn.myanimelist.net/images/characters/6/452883.jpg,https://cdn.myanimelist.net/images/characters/6/452883.webp,https://cdn.myanimelist.net/images/characters/6/452883t.webp
199738,https://myanimelist.net/character/199738/Mizuki,Mizuki,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
199739,https://myanimelist.net/character/199739/Tetsu,Tetsu,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
199740,https://myanimelist.net/character/199740/Atsumi_Hiromasa,Atsumi Hiromasa,,,0,"Atsumi Hiromasa is a dhampir (half-vampire, half-human) who works as a vampire hunter. His tongue has a crest that paralyzes vampires. After he forces Sakuya to drink his blood, Atsumi becomes the only person Sakuya can drink blood from.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/3/504972.jpg,https://cdn.myanimelist.net/images/characters/3/504972.webp,https://cdn.myanimelist.net/images/characters/3/504972t.webp
199741,https://myanimelist.net/character/199741/Ilim,Ilim,イリム,,1,,https://cdn.myanimelist.net/images/characters/3/449482.jpg,https://cdn.myanimelist.net/images/characters/3/449482.webp,https://cdn.myanimelist.net/images/characters/3/449482t.webp
199742,https://myanimelist.net/character/199742/Old_Man,Old Man,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
199746,https://myanimelist.net/character/199746/Nickel,Nickel,ニッケル,,3,Captain of the Self-defense Forces of the Zoble Empire. Possesses superhuman physical strength. She even communicates informally with Emperor Takeshita.,https://cdn.myanimelist.net/images/characters/16/450024.jpg,https://cdn.myanimelist.net/images/characters/16/450024.webp,https://cdn.myanimelist.net/images/characters/16/450024t.webp
199747,https://myanimelist.net/character/199747/Hisahara,Hisahara,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
199748,https://myanimelist.net/character/199748/Miho,Miho,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
199749,https://myanimelist.net/character/199749/Scarf_Girl,Scarf Girl,逃げ惑う少女,Unlucky Girl,0,"Scarf Girl - also called Bad Luck Girl, Unlucky Girl, or Unlucky Scarf Girl - is an anonymous woman who appears in the background of every episode.  (Source: Tiger &amp; Bunny Wiki)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/5/449496.jpg,https://cdn.myanimelist.net/images/characters/5/449496.webp,https://cdn.myanimelist.net/images/characters/5/449496t.webp
199750,https://myanimelist.net/character/199750/Pochama,Pochama,ポッチャマ,Piplup,60,"Piplup is a light-blue, penguin-like Pokémon, which is covered in thick down to insulate against the cold. It has a dark blue head with a primarily white face and a short, yellow beak. The dark blue feathers on its head extend down its back and around its neck, which causes it to appear to be wearing a cape. There are two white ovals on its chest and a small, light-blue marking resembles a crown above its beak. It has flipper-like arms and yellow feet with three toes each.  Piplup has a strong sense of self-pride. Because of its pride, it has a hard time accepting food from humans and bonding with its caretakers. It will even puff out its chest after it falls down, which it often does due to its poor walking abilities. However, it is a skilled swimmer that can dive for over ten minutes in order to hunt. It has also been shown to fly short distances in the anime. It lives along the seashore in colder climates.  Evolution Piplup evolves into , which evolves into .  (Source: Bulbapedia)",https://cdn.myanimelist.net/images/characters/12/449497.jpg,https://cdn.myanimelist.net/images/characters/12/449497.webp,https://cdn.myanimelist.net/images/characters/12/449497t.webp
199751,https://myanimelist.net/character/199751/Taiga_Kajiwaza,Taiga Kajiwaza,,"Moushuu No Tora, Tiger",1,,https://cdn.myanimelist.net/images/characters/8/487189.jpg,https://cdn.myanimelist.net/images/characters/8/487189.webp,https://cdn.myanimelist.net/images/characters/8/487189t.webp
199752,https://myanimelist.net/character/199752/Ryuusei_Tsubaki,Ryuusei Tsubaki,,"Dragon, Ryuu",0,,https://cdn.myanimelist.net/images/characters/15/487462.jpg,https://cdn.myanimelist.net/images/characters/15/487462.webp,https://cdn.myanimelist.net/images/characters/15/487462t.webp
199753,https://myanimelist.net/character/199753/Tomoya_Yamano,Tomoya Yamano,,,0,,https://cdn.myanimelist.net/images/characters/4/449506.jpg,https://cdn.myanimelist.net/images/characters/4/449506.webp,https://cdn.myanimelist.net/images/characters/4/449506t.webp
199754,https://myanimelist.net/character/199754/Kazuki_Maki,Kazuki Maki,真城 一樹,,0,"The main character. A second-year high school student. He draws manga and has applied for awards, but has failed.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/16/449509.jpg,https://cdn.myanimelist.net/images/characters/16/449509.webp,https://cdn.myanimelist.net/images/characters/16/449509t.webp
199755,https://myanimelist.net/character/199755/Maki_Shiina,Maki Shiina,獅那 舞姫,,6,"PE teacher in Kazuki's high school. She is 24 years old and she is very confident in her physical strength. She hates green pepper.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/16/449510.jpg,https://cdn.myanimelist.net/images/characters/16/449510.webp,https://cdn.myanimelist.net/images/characters/16/449510t.webp
199756,https://myanimelist.net/character/199756/Yuu,Yuu,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
238255,https://myanimelist.net/character/238255/Akihito_Abikura,Akihito Abikura,阿比倉 章人,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
238256,https://myanimelist.net/character/238256/Mizuki_Mukubayashi,Mizuki Mukubayashi,椋林 瑞希,,0,,https://cdn.myanimelist.net/images/characters/4/578431.jpg,https://cdn.myanimelist.net/images/characters/4/578431.webp,https://cdn.myanimelist.net/images/characters/4/578431t.webp
238257,https://myanimelist.net/character/238257/Akemi_Abikura,Akemi Abikura,阿比倉 朱美,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
238258,https://myanimelist.net/character/238258/Yuuki_Yukishita,Yuuki Yukishita,雪下 祐樹,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
238259,https://myanimelist.net/character/238259/Singapore,Singapore,シンガポール,,0,"Name: Republic of Singapore Gender: Male Hair Color: Brown (with white streak) Eye Color: Peach (with blue accenting) Height: 161 cm (5' 3.38"")  (Source: Hetalia Archives)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/529626.jpg,https://cdn.myanimelist.net/images/characters/9/529626.webp,https://cdn.myanimelist.net/images/characters/9/529626t.webp
238260,https://myanimelist.net/character/238260/Malaysia,Malaysia,マレーシア,,0,"Gender: Male Birthday: September 16 Hair Color: Dark Mauve Eye Color: Amber Height: 169 cm (5'6""5)  (Source: Hetalia Archives)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/11/529627.jpg,https://cdn.myanimelist.net/images/characters/11/529627.webp,https://cdn.myanimelist.net/images/characters/11/529627t.webp
238261,https://myanimelist.net/character/238261/Ancient_Egypt,Ancient Egypt,古代エジプト,,0,"Gender: Female Birthday: Unknown Hair Color: Brown Eye Color: Blue Height: 150 cm  (Source: Hetalia Archives)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/529628.jpg,https://cdn.myanimelist.net/images/characters/15/529628.webp,https://cdn.myanimelist.net/images/characters/15/529628t.webp
238262,https://myanimelist.net/character/238262/Ireland,Ireland,アイルランド,,0,"Name: Republic of Ireland (Poblacht na hÉireann) Gender:Male Birthday: Unknown Hair Color: Red/brown Eye Color: Hazel/green Height: Unknown  (Source: Hetalia Archives)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/4/529630.jpg,https://cdn.myanimelist.net/images/characters/4/529630.webp,https://cdn.myanimelist.net/images/characters/4/529630t.webp
238263,https://myanimelist.net/character/238263/Arisu_Yamabuki,Arisu Yamabuki,山吹 有栖,,147,,https://cdn.myanimelist.net/images/characters/11/550381.jpg,https://cdn.myanimelist.net/images/characters/11/550381.webp,https://cdn.myanimelist.net/images/characters/11/550381t.webp
238264,https://myanimelist.net/character/238264/Northern_Ireland,Northern Ireland,北アイルランド,,0,"Northern Ireland has short, red hair with bangs that are combed over to one side. Like his brothers England, Wales and Scotland, he has thick eyebrows and green eyes. Of the UK brothers, he is shorter than Scotland but taller than Wales and about the same height as England. Northern Ireland is friendly, nosy and sometimes tells sarcastic jokes. He loves Tayto crisps, ice cream and talking about the weather. He doesn't know when to hang up on the phone. He's often portrayed to be nervous/anxious. He seems to be quite indecisive.  (Source: Hetalia Archives)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/11/529631.jpg,https://cdn.myanimelist.net/images/characters/11/529631.webp,https://cdn.myanimelist.net/images/characters/11/529631t.webp
238265,https://myanimelist.net/character/238265/Scotland,Scotland,スコットランド,,0,"Scotland has short, dark brown hair with a cowlick and is the only UK brother with dark hair. He appears to be the tallest among them. His eyebrows are thick and his eyes are green, like all of his brothers. Scotland is stubborn, honest and straightforward. Although he seems tough when he talks to England, he's actually a really nice person. Although he is a pragmatic and realistic person, he does believe in supernatural creatures, such as his friend and national animal, the unicorn. Scotland wishes to live alone and join the EU some day. He likes football and Edinburgh Castle.  (Source: Hetalia Archives)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/15/529632.jpg,https://cdn.myanimelist.net/images/characters/15/529632.webp,https://cdn.myanimelist.net/images/characters/15/529632t.webp
238266,https://myanimelist.net/character/238266/Wales,Wales,ウェールズ,,0,"Wales has blond hair. Like all of his brothers, he has thick eyebrows and green eyes. He appears to be the shortest of the UK brothers. Wales loves fantasy and magical creatures, especially dragons, his national animal. He's very friendly and approachable, sometimes may even come off as childish. He also has a 'creepy' side, shown when he was arguing with Scotland over King Arthur's origin.  (Source: Hetalia Archives)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/9/529633.jpg,https://cdn.myanimelist.net/images/characters/9/529633.webp,https://cdn.myanimelist.net/images/characters/9/529633t.webp
238267,https://myanimelist.net/character/238267/Turkish_Republic_of_Northern_Cyprus,Turkish Republic of Northern Cyprus,北キプロス・トルコ共和国,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
238268,https://myanimelist.net/character/238268/Rikka_Inohana,Rikka Inohana,井華 六花,,114,,https://cdn.myanimelist.net/images/characters/2/585240.jpg,https://cdn.myanimelist.net/images/characters/2/585240.webp,https://cdn.myanimelist.net/images/characters/2/585240t.webp
238269,https://myanimelist.net/character/238269/Kanna_Andou,Kanna Andou,安堂 カンナ,,2,,https://cdn.myanimelist.net/images/characters/8/529668.jpg,https://cdn.myanimelist.net/images/characters/8/529668.webp,https://cdn.myanimelist.net/images/characters/8/529668t.webp
238270,https://myanimelist.net/character/238270/Yurine_Hanzawa,Yurine Hanzawa,半沢 ユリネ,,24,"Hanzawa becomes Ichikawa and Yamada's classmate in their third year, in Class 3-1. She stumbles upon them hiding behind a curtain in the library.",https://cdn.myanimelist.net/images/characters/11/529667.jpg,https://cdn.myanimelist.net/images/characters/11/529667.webp,https://cdn.myanimelist.net/images/characters/11/529667t.webp
238271,https://myanimelist.net/character/238271/Nene_Himekawa,Nene Himekawa,日芽川 寧々,,56,,https://cdn.myanimelist.net/images/characters/12/580107.jpg,https://cdn.myanimelist.net/images/characters/12/580107.webp,https://cdn.myanimelist.net/images/characters/12/580107t.webp
238272,https://myanimelist.net/character/238272/Shinobu_Uzuki,Shinobu Uzuki,雨月 しのぶ,,99,,https://cdn.myanimelist.net/images/characters/9/585241.jpg,https://cdn.myanimelist.net/images/characters/9/585241.webp,https://cdn.myanimelist.net/images/characters/9/585241t.webp
238273,https://myanimelist.net/character/238273/Iko_Kirino,Iko Kirino,霧乃 イコ,,52,,https://cdn.myanimelist.net/images/characters/11/585243.jpg,https://cdn.myanimelist.net/images/characters/11/585243.webp,https://cdn.myanimelist.net/images/characters/11/585243t.webp
238274,https://myanimelist.net/character/238274/Shigenobu_Tokui,Shigenobu Tokui,徳井 重信,,3,,https://cdn.myanimelist.net/images/characters/16/596125.jpg,https://cdn.myanimelist.net/images/characters/16/596125.webp,https://cdn.myanimelist.net/images/characters/16/596125t.webp
238275,https://myanimelist.net/character/238275/Shizuma,Shizuma,静間,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
238276,https://myanimelist.net/character/238276/Shinra_Kobayashi,Shinra Kobayashi,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
238277,https://myanimelist.net/character/238277/Rai_Sasaki,Rai Sasaki,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
238278,https://myanimelist.net/character/238278/Hyakkei_Aoyama,Hyakkei Aoyama,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
238279,https://myanimelist.net/character/238279/Kanan_Nakamura,Kanan Nakamura,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
32946,https://myanimelist.net/character/32946/Hoshimi_Kimizuka,Hoshimi Kimizuka,君塚星見,,0,Hoshimi Kimizuka is the girlfriend of Gen Tokishima and accompanies him on his intergalactic journey that he embarks on with Lipumira.,https://cdn.myanimelist.net/images/characters/16/504534.jpg,https://cdn.myanimelist.net/images/characters/16/504534.webp,https://cdn.myanimelist.net/images/characters/16/504534t.webp
32948,https://myanimelist.net/character/32948/Scarlet,Scarlet,スカーレット,,0,"Scarlet is a giant pink gorilla whose abilities and role are unknown so far. He is seen with Shiki on the Strong World movie poster holding a test tube, and facing backwards.  (Source: One Piece Wiki)",https://cdn.myanimelist.net/images/characters/3/88822.jpg,https://cdn.myanimelist.net/images/characters/3/88822.webp,https://cdn.myanimelist.net/images/characters/3/88822t.webp
32949,https://myanimelist.net/character/32949/Kong,Kong,コング,,4,"Fleet Admiral Kong was the head of the Marines 25 years ago, at the time of the battle of the Edd War, between Gol D. Roger and Shiki. He was seen receiving a report about Shiki fighting Roger, and when Vice Admiral Monkey D. Garp went ahead to the battle, Kong was seen shouting that their conversation was not yet over, despite Garp claiming it is.  (Source: One Piece Wikia)",https://cdn.myanimelist.net/images/characters/15/130667.jpg,https://cdn.myanimelist.net/images/characters/15/130667.webp,https://cdn.myanimelist.net/images/characters/15/130667t.webp
32951,https://myanimelist.net/character/32951/TsukiAkane,TsukiAkane,月茜の皇子,Akane,1,"どきどき！たまタン DokiDoki! Tama-tan  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/6/88830.jpg,https://cdn.myanimelist.net/images/characters/6/88830.webp,https://cdn.myanimelist.net/images/characters/6/88830t.webp
32952,https://myanimelist.net/character/32952/Nozomi,Nozomi,のぞみ,Nonnon,0,"dokidoki! Tama-tan  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
32953,https://myanimelist.net/character/32953/TsukiYoi,TsukiYoi,月宵の皇子,Yoi,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
32954,https://myanimelist.net/character/32954/Nene_Anegasaki,Nene Anegasaki,姉ヶ崎 寧々,,13,"Nene is a third year High School student at Towano High School. She works part time at a family restaurant called ""Dixies"". She is also a cheerful, optimistic and a somewhat air-head type. However Nene is quite an intelligent person. Nene is mostly interested in guys who are really reliable. Since Nene is known to be reliable herself, Nene feels lonely and wishes to find someone who she can rely on. Nene's favorite animal is raccoons. Nene also loves horror movies and anything horror related. She is the type of person who has an organized schedule, she wakes up early and usually sleeps early. Nene plays the flute and loves cute animals. At times Nene places her hair behind her ears, exposing her ears. This is a common behavior for Nene. She sometimes does this when she is either thinking, or when she is doing something and her hair seems to get in the way. Nene is also paranoid of her looks and often asks her boyfriend for his opinions.   Even though Nene is in the third year, and is a year older than the protagonist. When it comes to height, she is about 2 feet shorter. Her original hairstyle is a short haircut that barely's reaches her shoulders. Amongst the three girls, Nene's chest size is the most distinctive. But her most famous feature that everyone can easily notice is her mole under her right eye. Nene also has purple eyes. But some artists tend to draw her with brown eyes.    No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/3/93686.jpg,https://cdn.myanimelist.net/images/characters/3/93686.webp,https://cdn.myanimelist.net/images/characters/3/93686t.webp
32956,https://myanimelist.net/character/32956/Hatsu_Hasegawa,Hatsu Hasegawa,長谷川 ハツ,,2,"Daughter of a well-connected Bakufu official's family, Hasegawa Taizou 長谷川 泰三, who was from a poorer samura needed family, married into her family.   Willing to humble herself for her husband's sake, she knelt to beg for forgiveness on her husband's behalf (for dressing inappropriately to work) at his superior's house, even though the superior is of lower social rank than her own family.",https://cdn.myanimelist.net/images/characters/14/115821.jpg,https://cdn.myanimelist.net/images/characters/14/115821.webp,https://cdn.myanimelist.net/images/characters/14/115821t.webp
32957,https://myanimelist.net/character/32957/Kurikan,Kurikan,クリカン,,0,Leader of Thief Gang Cat's Punch 盗賊団「キャッツパンチ」,https://cdn.myanimelist.net/images/characters/14/129501.jpg,https://cdn.myanimelist.net/images/characters/14/129501.webp,https://cdn.myanimelist.net/images/characters/14/129501t.webp
32958,https://myanimelist.net/character/32958/Akutsu_Naoko,Akutsu Naoko,阿久 津,,6,,https://cdn.myanimelist.net/images/characters/9/88853.jpg,https://cdn.myanimelist.net/images/characters/9/88853.webp,https://cdn.myanimelist.net/images/characters/9/88853t.webp
32959,https://myanimelist.net/character/32959/Shinnoshin_Shinohara,Shinnoshin Shinohara,篠原 進之進,,0,"Kike Yamazaki, Shinohara Shinnoshin is a Shinsengumi Intelligence Agent aka Spy, but he is allied with Itou Kamotarou's  camp, vs. Yamazaki for Kondou's camp.",https://cdn.myanimelist.net/images/characters/4/88854.jpg,https://cdn.myanimelist.net/images/characters/4/88854.webp,https://cdn.myanimelist.net/images/characters/4/88854t.webp
32960,https://myanimelist.net/character/32960/Kaguzo_Mashiroi,Kaguzo Mashiroi,魔死呂威 下愚蔵,,0,"Father of Mashiroi Utsuzou 魔死呂威 鬱蔵. Leader of Mashiroi Group 魔死呂威組, a gangster or yakuza organization.",https://cdn.myanimelist.net/images/characters/3/117495.jpg,https://cdn.myanimelist.net/images/characters/3/117495.webp,https://cdn.myanimelist.net/images/characters/3/117495t.webp
32961,https://myanimelist.net/character/32961/Utsuzo_Mashiroi,Utsuzo Mashiroi,魔死呂威 鬱蔵,,1,"Son of Mashiroi Kaguzou 魔死呂威 下愚蔵, who did not want to follow in his father's footsteps of becoming a yakuza.",https://cdn.myanimelist.net/images/characters/9/88860.jpg,https://cdn.myanimelist.net/images/characters/9/88860.webp,https://cdn.myanimelist.net/images/characters/9/88860t.webp
32962,https://myanimelist.net/character/32962/Suekichi,Suekichi,,,0,One of the prisoners. His room was opposite the room in which was signed Katsura. It happened in the 110 episode.,https://cdn.myanimelist.net/images/characters/15/117548.jpg,https://cdn.myanimelist.net/images/characters/15/117548.webp,https://cdn.myanimelist.net/images/characters/15/117548t.webp
32963,https://myanimelist.net/character/32963/Shachi,Shachi,鯱,,1,He is a prisoner who dreamed to be a mangaka and somehow choose Gin-san as his editor.,https://cdn.myanimelist.net/images/characters/6/88862.jpg,https://cdn.myanimelist.net/images/characters/6/88862.webp,https://cdn.myanimelist.net/images/characters/6/88862t.webp
32964,https://myanimelist.net/character/32964/Juurouta,Juurouta,十郎太,,0,He is a male host at Takamagahara and dates Azumi.,https://cdn.myanimelist.net/images/characters/5/88863.jpg,https://cdn.myanimelist.net/images/characters/5/88863.webp,https://cdn.myanimelist.net/images/characters/5/88863t.webp
32965,https://myanimelist.net/character/32965/Hatsune_Otonashi,Hatsune Otonashi,音無初音,,18,"Hatsune Otonashi was is diagnosed with an unknown illness and has been bedridden for two years. Within this period, Otonashi (Yuzuru) acts as her guardian, usually visiting her to give her manga to read and to keep her company. Compared to her brother, Hatsune enjoys studying and hanging out with her friends. However, her sickness kept her from going outside. She is also gifted by her brother's love, who despite having a meager income out of part-time jobs still has enough money to bring her comic books which she enjoys reading. Her gestures of gratitude, in turn, reassures him.",https://cdn.myanimelist.net/images/characters/12/383376.jpg,https://cdn.myanimelist.net/images/characters/12/383376.webp,https://cdn.myanimelist.net/images/characters/12/383376t.webp
32966,https://myanimelist.net/character/32966/Seizou_Kumanaku,Seizou Kumanaku,隈無 清蔵,,0,Cleanliness freak. Has mole on forehead,https://cdn.myanimelist.net/images/characters/16/88865.jpg,https://cdn.myanimelist.net/images/characters/16/88865.webp,https://cdn.myanimelist.net/images/characters/16/88865t.webp
