mal_id,url,name,name_kanji,nicknames,favorites,about,image_jpg_url,image_webp_url,image_webp_small_url
71943,https://myanimelist.net/character/71943/Mirumiru-chan,Mirumiru-chan,みるみるちゃん,,0,,https://cdn.myanimelist.net/images/characters/5/183411.jpg,https://cdn.myanimelist.net/images/characters/5/183411.webp,https://cdn.myanimelist.net/images/characters/5/183411t.webp
71945,https://myanimelist.net/character/71945/Namida-kimi,Namida-kimi,なみだ君,,0,,https://cdn.myanimelist.net/images/characters/11/183413.jpg,https://cdn.myanimelist.net/images/characters/11/183413.webp,https://cdn.myanimelist.net/images/characters/11/183413t.webp
71947,https://myanimelist.net/character/71947/Uruoi-chan,Uruoi-chan,うるおいちゃん,,0,,https://cdn.myanimelist.net/images/characters/15/183415.jpg,https://cdn.myanimelist.net/images/characters/15/183415.webp,https://cdn.myanimelist.net/images/characters/15/183415t.webp
71949,https://myanimelist.net/character/71949/Jugram_Haschwalth,Jugram Haschwalth,ユーグラム・ハッシュヴァルト,"Jugo, Grandmaster",184,"Race: Quincy Birthday: November 5 Age: 1000+ Height: 189 cm  Haschwalth is a Quincy affiliated with the Wandenreich. He's a member of the Stern Ritter and the right hand of Yhwach. He is also the Wandenreich's Sternritter Grandmaster with the designation ""B""- The Balance.  He is a tall, young-looking man with a thin build and long blonde hair, which descends past his shoulders, and blonde eyelashes. His usual attire is a variation of the Sternritter's typical white uniform, consisting of the order's signature hooded-cloak, a calf-length trench coat (thigh length in the first attack on Soul Society) commensurate of his rank with dark green fur running down from his left collar to the front of the coat, a green belt with a golden belt buckle, along with white trousers and shoes.  While speaking in a much more casual manner to Yhwach than some, Haschwalth still retains a highly respectful tone. He is very loyal to Yhwach, preventing another Sternritter from recklessly entering Yhwach's chambers in outrage of his chosen successor and calmly stating it is Yhwach's decision to name the successor, not his own, as well as believing that he (and everyone else) is prepared and willing to live and die for Yhwach's continued existence. Haschwalth is quite confident in his abilities, when the Wandenreich invades Soul Society for a second time, Haschwalth confronts Captain-Commander Shunsui Kyouraku and declares they will instantly exterminate the enemy army. Haschwalth is a man who firmly believes in balance, implying that a fight must be fair and that if one's life is saved by good luck, it will be terminated with an equal amount of misfortune. He acted on this and attacked a fellow Sternritter despite the disadvantages it posed in doing so on the battlefield.  (Source: Bleach Wikia)",https://cdn.myanimelist.net/images/characters/8/290179.jpg,https://cdn.myanimelist.net/images/characters/8/290179.webp,https://cdn.myanimelist.net/images/characters/8/290179t.webp
71951,https://myanimelist.net/character/71951/Taku_Furudani,Taku Furudani,古谷 タク,,0,A Student that likes Murano Satomi.,https://cdn.myanimelist.net/images/characters/8/486007.jpg,https://cdn.myanimelist.net/images/characters/8/486007.webp,https://cdn.myanimelist.net/images/characters/8/486007t.webp
71953,https://myanimelist.net/character/71953/Kazuki_Nagai,Kazuki Nagai,長井 和輝,,0,Student of the same school that Shinichi.,https://cdn.myanimelist.net/images/characters/6/267671.jpg,https://cdn.myanimelist.net/images/characters/6/267671.webp,https://cdn.myanimelist.net/images/characters/6/267671t.webp
71955,https://myanimelist.net/character/71955/Mitsuo,Mitsuo,光夫,,1,A student at Kita High School who likes Kana. He gets jealous and beats up Shinichi.,https://cdn.myanimelist.net/images/characters/6/269025.jpg,https://cdn.myanimelist.net/images/characters/6/269025.webp,https://cdn.myanimelist.net/images/characters/6/269025t.webp
71957,https://myanimelist.net/character/71957/Takao_Gotou,Takao Gotou,後藤 貴雄,,0,,https://cdn.myanimelist.net/images/characters/7/223933.jpg,https://cdn.myanimelist.net/images/characters/7/223933.webp,https://cdn.myanimelist.net/images/characters/7/223933t.webp
71959,https://myanimelist.net/character/71959/Hisashi_Kijima,Hisashi Kijima,木島 久,,0,,https://cdn.myanimelist.net/images/characters/14/183453.jpg,https://cdn.myanimelist.net/images/characters/14/183453.webp,https://cdn.myanimelist.net/images/characters/14/183453t.webp
71961,https://myanimelist.net/character/71961/Ichirou_Hatamoto,Ichirou Hatamoto,旗本一郎,,0,"The only son of Hatamoto Kitarou. He likes to draw, which is seen as a waste of time by his grandfather. His mother thinks he has a great amount of talent.",https://cdn.myanimelist.net/images/characters/12/183455.jpg,https://cdn.myanimelist.net/images/characters/12/183455.webp,https://cdn.myanimelist.net/images/characters/12/183455t.webp
71963,https://myanimelist.net/character/71963/Takashi_Date,Takashi Date,伊達 高志,,0,,https://cdn.myanimelist.net/images/characters/15/183457.jpg,https://cdn.myanimelist.net/images/characters/15/183457.webp,https://cdn.myanimelist.net/images/characters/15/183457t.webp
71965,https://myanimelist.net/character/71965/Akane_Nonomiya,Akane Nonomiya,,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
137777,https://myanimelist.net/character/137777/Haroma_Becker,Haroma Becker,ハローマ・ベッケル,,15,,https://cdn.myanimelist.net/images/characters/10/308032.jpg,https://cdn.myanimelist.net/images/characters/10/308032.webp,https://cdn.myanimelist.net/images/characters/10/308032t.webp
137778,https://myanimelist.net/character/137778/MISAKA_10046,MISAKA 10046,ミサカ10046号,,27,"MISAKA 10046 is one of the original production of Misaka Sisters originally used for the level 6 project, which was to be killed in combat by Accelerator for him to achieve level 6. But the experiments were canceled when Accelerator was defeated by Touma.",https://cdn.myanimelist.net/images/characters/15/388610.jpg,https://cdn.myanimelist.net/images/characters/15/388610.webp,https://cdn.myanimelist.net/images/characters/15/388610t.webp
137783,https://myanimelist.net/character/137783/Momoka,Momoka,桃花,,0,,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
137784,https://myanimelist.net/character/137784/Hiko_Saigaura,Hiko Saigaura,斎賀浦 飛狐,,0,"A friend of Takaomi Shirabe's.  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png,https://cdn.myanimelist.net/img/sp/icon/apple-touch-icon-256.png
137785,https://myanimelist.net/character/137785/Hotaru,Hotaru,螢,,1,She is working as a courtesan in Yoshiwara. She is Tsukuyo's childhood friend.,https://cdn.myanimelist.net/images/characters/7/306807.jpg,https://cdn.myanimelist.net/images/characters/7/306807.webp,https://cdn.myanimelist.net/images/characters/7/306807t.webp
137786,https://myanimelist.net/character/137786/Shun_Asanaga,Shun Asanaga,浅永 瞬,,6,,https://cdn.myanimelist.net/images/characters/10/301560.jpg,https://cdn.myanimelist.net/images/characters/10/301560.webp,https://cdn.myanimelist.net/images/characters/10/301560t.webp
137787,https://myanimelist.net/character/137787/Emilio_Langheim,Emilio Langheim,エミリオ=ラングハイム,,5,,https://cdn.myanimelist.net/images/characters/4/303224.jpg,https://cdn.myanimelist.net/images/characters/4/303224.webp,https://cdn.myanimelist.net/images/characters/4/303224t.webp
137788,https://myanimelist.net/character/137788/Alicia,Alicia,アリシア,,0,,https://cdn.myanimelist.net/images/characters/13/300880.jpg,https://cdn.myanimelist.net/images/characters/13/300880.webp,https://cdn.myanimelist.net/images/characters/13/300880t.webp
137789,https://myanimelist.net/character/137789/Faralion,Faralion,ファラリオン,,4,,https://cdn.myanimelist.net/images/characters/7/300881.jpg,https://cdn.myanimelist.net/images/characters/7/300881.webp,https://cdn.myanimelist.net/images/characters/7/300881t.webp
137790,https://myanimelist.net/character/137790/Demetrio,Demetrio,デメトリオ,,3,,https://cdn.myanimelist.net/images/characters/3/300882.jpg,https://cdn.myanimelist.net/images/characters/3/300882.webp,https://cdn.myanimelist.net/images/characters/3/300882t.webp
137791,https://myanimelist.net/character/137791/Eljuia,Eljuia,エルジュイア,,1,,https://cdn.myanimelist.net/images/characters/3/300812.jpg,https://cdn.myanimelist.net/images/characters/3/300812.webp,https://cdn.myanimelist.net/images/characters/3/300812t.webp
137803,https://myanimelist.net/character/137803/Sarina_Kuraki,Sarina Kuraki,倉木 沙梨菜,,0,,https://cdn.myanimelist.net/images/characters/5/298838.jpg,https://cdn.myanimelist.net/images/characters/5/298838.webp,https://cdn.myanimelist.net/images/characters/5/298838t.webp
137804,https://myanimelist.net/character/137804/Tomaru_Yakushiji,Tomaru Yakushiji,,,0,"Age: 27  A Biology teacher at a private high school. This person just does whatever the hell he wants. He's the perfect example of a ""love junkie.""  (Source: Chapter 11)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/8/298843.jpg,https://cdn.myanimelist.net/images/characters/8/298843.webp,https://cdn.myanimelist.net/images/characters/8/298843t.webp
137805,https://myanimelist.net/character/137805/Tsukasa_Yukimura,Tsukasa Yukimura,,,0,"Age: 27 Zodiac: Pieces Blood type: A Height: 173 cm  A part-time lecturer. He is a chain smoker. Somehow or another, he dated Kitagami until he was 25. Kitagami was the one who ended it.  (Source: Chapter 2)  No voice actors have been added to this character. Help improve our database by searching for a voice actor, and adding this character to their roles .",https://cdn.myanimelist.net/images/characters/14/298844.jpg,https://cdn.myanimelist.net/images/characters/14/298844.webp,https://cdn.myanimelist.net/images/characters/14/298844t.webp
